arm,iteration,time_ms
gc_disabled,1636,1.306000000113272
gc_disabled,1637,1.3366000002861256
gc_disabled,1638,1.2604999992618104
gc_disabled,1639,1.2996999994356884
gc_disabled,1640,1.2989999995625112
gc_disabled,1641,1.2552999996842118
gc_disabled,1642,1.341600000159815
gc_disabled,1643,1.3018000008742092
gc_disabled,1644,1.2752999991789693
gc_disabled,1645,1.2430999995558523
gc_disabled,1646,1.2250999989191769
gc_disabled,1647,1.2924999991810182
gc_disabled,1648,1.3109999999869615
gc_disabled,1649,1.3753000002907356
gc_disabled,1650,1.3603000006696675
gc_disabled,1651,1.4041000013094163
gc_disabled,1652,1.2843999993492616
gc_disabled,1653,1.3133000011293916
gc_disabled,1654,1.2786000006599352
gc_disabled,1655,1.3335999992705183
gc_disabled,1656,1.2662999997701263
gc_disabled,1657,1.2549000002763933
gc_disabled,1658,1.22660000124597
gc_disabled,1659,1.2068000014551217
gc_disabled,1660,1.3883999999961816
gc_disabled,1661,1.2544999990495853
gc_disabled,1662,1.290500000322936
gc_disabled,1663,1.2596000015037134
gc_disabled,1664,1.2464000010368181
gc_disabled,1665,1.2913000009575626
gc_disabled,1666,1.2393000015435973
gc_disabled,1667,1.3204999995650724
gc_disabled,1668,1.3057999985903734
gc_disabled,1669,1.253099999303231
gc_disabled,1670,1.2511999993876088
gc_disabled,1671,1.3956999991933117
gc_disabled,1672,1.2528000006568618
gc_disabled,1673,1.3944000002084067
gc_disabled,1674,1.244600000063656
gc_disabled,1675,1.2749999987136107
gc_disabled,1676,1.3231999982963316
gc_disabled,1677,1.2545999998110346
gc_disabled,1678,1.2998000001971377
gc_disabled,1679,1.2332000005699228
gc_disabled,1680,1.244500001121196
gc_disabled,1681,1.357099999950151
gc_disabled,1682,1.2722000010398915
gc_disabled,1683,1.2686000009125564
gc_disabled,1684,1.3177999990148237
gc_disabled,1685,1.2069000003975816
gc_disabled,1686,1.373799999782932
gc_disabled,1687,1.2722999999823514
gc_disabled,1688,1.2735999989672564
gc_disabled,1689,1.2867000004916918
gc_disabled,1690,1.2802000001101987
gc_disabled,1691,1.2752000002365094
gc_disabled,1692,1.2654000001930399
gc_disabled,1693,1.3964000008854782
gc_disabled,1694,1.4091000011831056
gc_disabled,1695,1.2517000013758661
gc_disabled,1696,1.2907000000268454
gc_disabled,1697,1.2251999996806262
gc_disabled,1698,1.2487000003602589
gc_disabled,1699,1.2800000004062895
gc_disabled,1700,1.345600001513958
gc_disabled,1701,1.2344999995548278
gc_disabled,1702,1.2496999988798052
gc_disabled,1703,1.253099999303231
gc_disabled,1704,1.205499998832238
gc_disabled,1705,1.2720000013359822
gc_disabled,1706,1.254299999345676
gc_disabled,1707,1.3528999988920987
gc_disabled,1708,1.2642000001505949
gc_disabled,1709,1.3859999999112915
gc_disabled,1710,1.355499998680898
gc_disabled,1711,1.3044999996054685
gc_disabled,1712,1.4138000005914364
gc_disabled,1713,1.2993000000278698
gc_disabled,1714,1.3009999984205933
gc_disabled,1715,1.441500000510132
gc_disabled,1716,1.3504999988072086
gc_disabled,1717,1.273800000490155
gc_disabled,1718,1.258300000699819
gc_disabled,1719,1.3177000000723638
gc_disabled,1720,1.3693999990209704
gc_disabled,1721,1.2587999990500975
gc_disabled,1722,1.2505999984568916
gc_disabled,1723,1.272199999220902
gc_disabled,1724,1.228500001161592
gc_disabled,1725,1.4560999989043921
gc_disabled,1726,1.2683000004471978
gc_disabled,1727,1.2778999989677686
gc_disabled,1728,1.3112999986333307
gc_disabled,1729,1.2752999991789693
gc_disabled,1730,1.3777999993180856
gc_disabled,1731,1.2397999998938758
gc_disabled,1732,1.2145000000600703
gc_disabled,1733,1.2715000011667144
gc_disabled,1734,1.2337999996816507
gc_disabled,1735,1.2127999998483574
gc_disabled,1736,1.3459000001603272
gc_disabled,1737,1.273100000616978
gc_disabled,1738,1.255499999388121
gc_disabled,1739,1.242800000909483
gc_disabled,1740,1.3349000000744127
gc_disabled,1741,1.2695000004896428
gc_disabled,1742,1.2091000007785624
gc_disabled,1743,1.3373000001593027
gc_disabled,1744,1.216799999383511
gc_disabled,1745,1.249499999175896
gc_disabled,1746,1.2362999987090006
gc_disabled,1747,1.250600000275881
gc_disabled,1748,1.290599999265396
gc_disabled,1749,1.2749999987136107
gc_disabled,1750,1.2618000000657048
gc_disabled,1751,1.3020999995205784
gc_disabled,1752,1.2371000011626165
gc_disabled,1753,1.2630999990506098
gc_disabled,1754,1.3092999997752486
gc_disabled,1755,1.2678999992203899
gc_disabled,1756,1.3726000015594764
gc_disabled,1757,1.250500001333421
gc_disabled,1758,1.2907000000268454
gc_disabled,1759,1.412499999787542
gc_disabled,1760,1.2783999991370365
gc_disabled,1761,1.3537000013457146
gc_disabled,1762,1.276799999686773
gc_disabled,1763,1.3225999991846038
gc_disabled,1764,1.3238000010460382
gc_disabled,1765,1.2998000001971377
gc_disabled,1766,1.2294000007386785
gc_disabled,1767,1.2623000002349727
gc_disabled,1768,1.2556000001495704
gc_disabled,1769,1.3520000011340016
gc_disabled,1770,1.2703000011242693
gc_disabled,1771,1.27029999930528
gc_disabled,1772,1.2557000009110197
gc_disabled,1773,1.1995999993814621
gc_disabled,1774,1.3768000007985393
gc_disabled,1775,1.2626999996427912
gc_disabled,1776,1.2234000005264534
gc_disabled,1777,1.3054000010015443
gc_disabled,1778,1.3110999989294214
gc_disabled,1779,1.3716999983444111
gc_disabled,1780,1.3330000001587905
gc_disabled,1781,1.3318000001163455
gc_disabled,1782,1.3300000009621726
gc_disabled,1783,1.2479000015446218
gc_disabled,1784,1.2900999990961282
gc_disabled,1785,1.2443000014172867
gc_disabled,1786,1.3352000005397713
gc_disabled,1787,1.3598000005003996
gc_disabled,1788,1.2526999998954125
gc_disabled,1789,1.2476000010792632
gc_disabled,1790,1.280899999983376
gc_disabled,1791,1.2148999994678888
gc_disabled,1792,1.501799999459763
gc_disabled,1793,1.268500000151107
gc_disabled,1794,1.249400000233436
gc_disabled,1795,1.3144999993528472
gc_disabled,1796,1.2652000004891306
gc_disabled,1797,1.3013000007049413
gc_disabled,1798,1.2750000005326
gc_disabled,1799,1.2984999993932433
gc_disabled,1800,1.3567000005423324
gc_disabled,1801,1.254700000572484
gc_disabled,1802,1.4334000006783754
gc_disabled,1803,1.3006000008317642
gc_disabled,1804,1.237699998455355
gc_disabled,1805,1.288100000238046
gc_disabled,1806,1.2920999997731997
gc_disabled,1807,1.2516000006144168
gc_disabled,1808,1.2913999999000225
gc_disabled,1809,1.2587000001076376
gc_disabled,1810,1.3579999995272374
gc_disabled,1811,1.2972000004083384
gc_disabled,1812,1.2484999988373602
gc_disabled,1813,1.441000000340864
gc_disabled,1814,1.2652999994315905
gc_disabled,1815,1.278699999602395
gc_disabled,1816,1.262599998881342
gc_disabled,1817,1.3510999997379258
gc_disabled,1818,1.2962999990122626
gc_disabled,1819,1.2421999999787658
gc_disabled,1820,1.2811000015062746
gc_disabled,1821,1.3238000010460382
gc_disabled,1822,1.4820000014879042
gc_disabled,1823,1.3248999985080445
gc_disabled,1824,1.45419999898877
gc_disabled,1825,1.2765999999828637
gc_disabled,1826,1.4140999992378056
gc_disabled,1827,1.2533999997685896
gc_disabled,1828,1.3083000012557022
gc_disabled,1829,1.250699999218341
gc_disabled,1830,1.2270000006537884
gc_disabled,1831,1.390499999615713
gc_disabled,1832,1.2316000011196593
gc_disabled,1833,1.3116999998601386
gc_disabled,1834,1.255999999557389
gc_disabled,1835,1.2526999998954125
gc_disabled,1836,1.23630000052799
gc_disabled,1837,1.2619000008271541
gc_disabled,1838,1.2397999998938758
gc_disabled,1839,1.3355999999475898
gc_disabled,1840,1.3343999999051448
gc_disabled,1841,1.2423999996826751
gc_disabled,1842,1.2896999996883096
gc_disabled,1843,1.2901000009151176
gc_disabled,1844,1.4081999997870298
gc_disabled,1845,1.2667000009969342
gc_disabled,1846,1.3760000001639128
gc_disabled,1847,1.296399999773712
gc_disabled,1848,1.2219000000186497
gc_disabled,1849,1.2553999986266717
gc_disabled,1850,1.3127000001986744
gc_disabled,1851,1.2722000010398915
gc_disabled,1852,1.3165999989723787
gc_disabled,1853,1.2585000004037283
gc_disabled,1854,1.3045999985479284
gc_disabled,1855,1.4016999994055368
gc_disabled,1856,1.239200000782148
gc_disabled,1857,1.3835999998264015
gc_disabled,1858,1.305399999182555
gc_disabled,1859,1.2478000007831724
gc_disabled,1860,1.3134999990143115
gc_disabled,1861,1.2308999994274927
gc_disabled,1862,1.2566000004881062
gc_disabled,1863,1.246900001206086
gc_disabled,1864,1.3222999987192452
gc_disabled,1865,1.382000000376138
gc_disabled,1866,1.3462999995681457
gc_disabled,1867,1.3222000015957747
gc_disabled,1868,1.9790999995166203
gc_disabled,1869,1.3780999997834442
gc_disabled,1870,1.34760000037204
gc_disabled,1871,1.2819000003219116
gc_disabled,1872,1.3913000002503395
gc_disabled,1873,1.281199998629745
gc_disabled,1874,1.2328000011621043
gc_disabled,1875,1.2497000006987946
gc_disabled,1876,1.2526999998954125
gc_disabled,1877,1.2640000004466856
gc_disabled,1878,1.2380999996821629
gc_disabled,1879,1.339200000074925
gc_disabled,1880,1.3317000011738855
gc_disabled,1881,1.2287999998079613
gc_disabled,1882,1.256699999430566
gc_disabled,1883,1.2972999993507983
gc_disabled,1884,1.2836999994760845
gc_disabled,1885,1.279199999771663
gc_disabled,1886,1.3331000009202398
gc_disabled,1887,1.3328000004548812
gc_disabled,1888,1.3213999991421588
gc_disabled,1889,1.4638000011473196
gc_disabled,1890,1.3001999996049562
gc_disabled,1891,1.2463000002753688
gc_disabled,1892,1.2553000015032012
gc_disabled,1893,1.4200000005075708
gc_disabled,1894,1.2580000002344605
gc_disabled,1895,1.3185000007069902
gc_disabled,1896,1.2739000012516044
gc_disabled,1897,1.2532999990071403
gc_disabled,1898,1.2980000010429649
gc_disabled,1899,1.3184999988880008
gc_disabled,1900,1.3393000008363742
gc_disabled,1901,1.3467000007949537
gc_disabled,1902,1.2332000005699228
gc_disabled,1903,1.224999999976717
gc_disabled,1904,1.3524999994842801
gc_disabled,1905,1.2551999989227625
gc_disabled,1906,1.3498999996954808
gc_disabled,1907,1.2533999997685896
gc_disabled,1908,1.2265999994269805
gc_disabled,1909,1.375499999994645
gc_disabled,1910,1.3560999996116152
gc_disabled,1911,1.3070000004518079
gc_disabled,1912,1.2642000001505949
gc_disabled,1913,1.305300000240095
gc_disabled,1914,1.3342000002012355
gc_disabled,1915,1.2984999993932433
gc_disabled,1916,1.2643999998545041
gc_disabled,1917,1.3103999990562443
gc_disabled,1918,1.3459999991027871
gc_disabled,1919,1.3679000003321562
gc_disabled,1920,1.3748000001214677
gc_disabled,1921,1.2317000000621192
gc_disabled,1922,1.2937000010424526
gc_disabled,1923,1.2103000008210074
gc_disabled,1924,1.3971000007586554
gc_disabled,1925,1.2846999998146202
gc_disabled,1926,1.2786000006599352
gc_disabled,1927,1.381900001433678
gc_disabled,1928,1.2631000008695992
gc_disabled,1929,1.3593999992735917
gc_disabled,1930,1.2894999999844003
gc_disabled,1931,1.2650000007852213
gc_disabled,1932,1.3160999988031108
gc_disabled,1933,1.288600000407314
gc_disabled,1934,1.2986000001546927
gc_disabled,1935,1.552800000354182
gc_disabled,1936,1.5390999997180188
gc_disabled,1937,1.520100000561797
gc_disabled,1938,1.5275999994628364
gc_disabled,1939,1.8424999998387648
gc_disabled,1940,1.5650000004825415
gc_disabled,1941,1.9240000001445878
gc_disabled,1942,1.5327000000979751
gc_disabled,1943,1.525900001070113
gc_disabled,1944,1.3586999994004145
gc_disabled,1945,1.292200000534649
gc_disabled,1946,1.3025999996898463
gc_disabled,1947,1.2576999997691019
gc_disabled,1948,1.2835999987146351
gc_disabled,1949,1.3665999995282618
gc_disabled,1950,1.246599998921738
gc_disabled,1951,1.3688999988517025
gc_disabled,1952,1.3223999994806945
gc_disabled,1953,1.4343000002554618
gc_disabled,1954,1.3075000006210757
gc_disabled,1955,1.3197999996918952
gc_disabled,1956,1.3261999993119389
gc_disabled,1957,1.4960999997128965
gc_disabled,1958,1.3364000005822163
gc_disabled,1959,1.3328000004548812
gc_disabled,1960,1.3122000000294065
gc_disabled,1961,1.3280000002851011
gc_disabled,1962,1.2996999994356884
gc_disabled,1963,1.2341000001470093
gc_disabled,1964,1.2902999988000374
gc_disabled,1965,1.2549000002763933
gc_disabled,1966,1.3918999993620673
gc_disabled,1967,1.266600000235485
gc_disabled,1968,1.262099998712074
gc_disabled,1969,1.2718999987555435
gc_disabled,1970,1.34030000117491
gc_disabled,1971,1.2545999998110346
gc_disabled,1972,1.2741999998979736
gc_disabled,1973,1.3551000010920689
gc_disabled,1974,1.3111000007484108
gc_disabled,1975,1.3340000004973263
gc_disabled,1976,1.4073999991524033
gc_disabled,1977,1.5456000000995118
gc_disabled,1978,1.5664999991713557
gc_disabled,1979,1.357500001176959
gc_disabled,1980,1.6307999994751299
gc_disabled,1981,1.5377999989141244
gc_disabled,1982,1.5142000011110213
gc_disabled,1983,1.2532000000646804
gc_disabled,1984,1.3635999985126546
gc_disabled,1985,1.2686000009125564
gc_disabled,1986,1.2282999996386934
gc_disabled,1987,1.3323999992280733
gc_disabled,1988,1.2851999999838881
gc_disabled,1989,1.3642000012623612
gc_disabled,1990,1.2694999986706534
gc_disabled,1991,1.2599000001500826
gc_disabled,1992,1.2277000005269656
gc_disabled,1993,1.2349000007816358
gc_disabled,1994,1.2292000010347692
gc_disabled,1995,1.3698000002477784
gc_disabled,1996,1.2576999997691019
gc_disabled,1997,1.583299999765586
gc_disabled,1998,1.261299999896437
gc_disabled,1999,1.2790000000677537
gc_disabled,2000,1.3066999999864493
gc_disabled,2001,1.2758000011672266
gc_disabled,2002,1.3617999993584817
gc_disabled,2003,1.2315999993006699
gc_disabled,2004,1.2797999988833908
gc_disabled,2005,1.2282000006962335
gc_disabled,2006,1.2747000000672415
gc_disabled,2007,1.1918000000150641
gc_disabled,2008,1.4371999986906303
gc_disabled,2009,1.2739000012516044
gc_disabled,2010,1.2901000009151176
gc_disabled,2011,1.3567999994847924
gc_disabled,2012,1.223700000991812
gc_disabled,2013,1.3763999995717313
gc_disabled,2014,1.256699999430566
gc_disabled,2015,1.6207999997277511
gc_disabled,2016,1.2341000001470093
gc_disabled,2017,1.3003000003664056
gc_disabled,2018,1.3128000009601237
gc_disabled,2019,1.2904999985039467
gc_disabled,2020,1.4062000009289477
gc_disabled,2021,1.3047000011283671
gc_disabled,2022,1.3677999995707069
gc_disabled,2023,1.2853000007453375
gc_disabled,2024,1.3025000007473864
gc_disabled,2025,1.2929000004078262
gc_disabled,2026,1.241699999809498
gc_disabled,2027,1.2633999995159684
gc_disabled,2028,1.3085999999020714
gc_disabled,2029,1.290900001549744
gc_disabled,2030,1.2752999991789693
gc_disabled,2031,1.3882000002922723
gc_disabled,2032,1.2592999992193654
gc_disabled,2033,1.3859999999112915
gc_disabled,2034,1.2418999995134072
gc_disabled,2035,1.2502999998105224
gc_disabled,2036,1.2460999987524701
gc_disabled,2037,1.2623000002349727
gc_disabled,2038,1.3995999997860054
gc_disabled,2039,1.3845000012224773
gc_disabled,2040,1.3682999997399747
gc_disabled,2041,1.4246999999159016
gc_disabled,2042,1.335099999778322
gc_disabled,2043,1.251100000445149
gc_disabled,2044,1.2267000001884298
gc_disabled,2045,1.3290999995660968
gc_disabled,2046,1.3743999988946598
gc_disabled,2047,1.2422999989212258
gc_disabled,2048,1.2248000002728077
gc_disabled,2049,1.3282999989314703
gc_disabled,2050,1.2473000006139046
gc_disabled,2051,1.4041000013094163
gc_disabled,2052,1.2323999999352964
gc_disabled,2053,1.2267999991308898
gc_disabled,2054,1.2277000005269656
gc_disabled,2055,1.2635999992198776
gc_disabled,2056,1.2977000005776063
gc_disabled,2057,1.2688999995589256
gc_disabled,2058,1.2042999987897929
gc_disabled,2059,1.3955000013083918
gc_disabled,2060,1.38399999923422
gc_disabled,2061,1.311800000621588
gc_disabled,2062,1.2212000001454726
gc_disabled,2063,1.3806999995722435
gc_disabled,2064,1.365900001474074
gc_disabled,2065,1.2616000003617955
gc_disabled,2066,1.2639999986276962
gc_disabled,2067,1.338799998848117
gc_disabled,2068,1.2735000000247965
gc_disabled,2069,1.1967000009462936
gc_disabled,2070,1.291799999307841
gc_disabled,2071,1.2520000000222353
gc_disabled,2072,1.3968000002932968
gc_disabled,2073,1.258399999642279
gc_disabled,2074,1.219600000695209
gc_disabled,2075,1.2682000015047379
gc_disabled,2076,1.2212000001454726
gc_disabled,2077,1.2263000007806113
gc_disabled,2078,1.2640000004466856
gc_disabled,2079,1.2526999998954125
gc_disabled,2080,1.34280000020226
gc_disabled,2081,1.3734000003751134
gc_disabled,2082,1.2200000001030276
gc_disabled,2083,1.3312999999470776
gc_disabled,2084,1.23639999947045
gc_disabled,2085,1.3634999995701946
gc_disabled,2086,1.2669000007008435
gc_disabled,2087,1.2618000000657048
gc_disabled,2088,1.276799999686773
gc_disabled,2089,1.2354000009509036
gc_disabled,2090,1.2621999994735233
gc_disabled,2091,1.3237999992270488
gc_disabled,2092,1.2514999998529674
gc_disabled,2093,1.3455999996949686
gc_disabled,2094,1.2989999995625112
gc_disabled,2095,1.2043000006087823
gc_disabled,2096,1.2403000000631437
gc_disabled,2097,1.2475999992602738
gc_disabled,2098,1.3882000002922723
gc_disabled,2099,1.3242000004538568
gc_disabled,2100,1.2671999993472127
gc_disabled,2101,1.2353000001894543
gc_disabled,2102,1.2408999991748715
gc_disabled,2103,1.4339999997901032
gc_disabled,2104,1.2356999995972728
gc_disabled,2105,1.3103999990562443
gc_disabled,2106,1.3348000011319527
gc_disabled,2107,1.2228000014147256
gc_disabled,2108,1.3605000003735768
gc_disabled,2109,1.3090000011288794
gc_disabled,2110,1.3014000014663907
gc_disabled,2111,1.73470000117959
gc_disabled,2112,1.501000000644126
gc_disabled,2113,1.7870000010589138
gc_disabled,2114,1.7580999992787838
gc_disabled,2115,1.4955999995436287
gc_disabled,2116,1.4976000002207002
gc_disabled,2117,1.5309999998862622
gc_disabled,2118,1.6567000002396526
gc_disabled,2119,1.6556999999011168
gc_disabled,2120,1.554000000396627
gc_disabled,2121,1.5696000009484123
gc_disabled,2122,1.6025000004447065
gc_disabled,2123,1.51940000068862
gc_disabled,2124,1.8502999992051627
gc_disabled,2125,1.4934999999240972
gc_disabled,2126,1.3788999985990813
gc_disabled,2127,1.2894999999844003
gc_disabled,2128,1.2401000003592344
gc_disabled,2129,1.3405999998212792
gc_disabled,2130,1.2340000012045493
gc_disabled,2131,1.2972000004083384
gc_disabled,2132,1.264900000023772
gc_disabled,2133,1.2349000007816358
gc_disabled,2134,1.3461999988066964
gc_disabled,2135,1.2396000001899665
gc_disabled,2136,1.255999999557389
gc_disabled,2137,1.236800000697258
gc_disabled,2138,1.4583000011043623
gc_disabled,2139,1.4262999993661651
gc_disabled,2140,1.357799999823328
gc_disabled,2141,2.3148000000219326
gc_disabled,2142,2.4240000002464512
gc_disabled,2143,1.912399999127956
gc_disabled,2144,1.5662999994674465
gc_disabled,2145,1.291099999434664
gc_disabled,2146,1.3828999999532243
gc_disabled,2147,1.254299999345676
gc_disabled,2148,1.3276999998197425
gc_disabled,2149,1.433200000974466
gc_disabled,2150,1.3414999993983656
gc_disabled,2151,1.2499999993451638
gc_disabled,2152,1.2769000004482223
gc_disabled,2153,1.2735000000247965
gc_disabled,2154,1.3367999999900348
gc_disabled,2155,1.2867000004916918
gc_disabled,2156,1.246499999979278
gc_disabled,2157,1.2855999993917067
gc_disabled,2158,1.2593999999808148
gc_disabled,2159,1.3751999995292863
gc_disabled,2160,1.2939999996888218
gc_disabled,2161,1.2640999993891455
gc_disabled,2162,1.3175000003684545
gc_disabled,2163,1.2655999998969492
gc_disabled,2164,1.2435000007826602
gc_disabled,2165,1.2528000006568618
gc_disabled,2166,1.4037000000826083
gc_disabled,2167,1.4599000005546259
gc_disabled,2168,1.2814000001526438
gc_disabled,2169,1.338799998848117
gc_disabled,2170,1.262499999938882
gc_disabled,2171,1.2753999999404186
gc_disabled,2172,1.2526000009529525
gc_disabled,2173,1.3098999988869764
gc_disabled,2174,1.2321000012889272
gc_disabled,2175,1.2654000001930399
gc_disabled,2176,1.2756999985867878
gc_disabled,2177,1.2616999993042555
gc_disabled,2178,1.2217000003147405
gc_disabled,2179,1.2435999997251201
gc_disabled,2180,1.3347000003705034
gc_disabled,2181,1.2623000002349727
gc_disabled,2182,1.330499999312451
gc_disabled,2183,1.239299999724608
gc_disabled,2184,1.3369999996939441
gc_disabled,2185,1.3639999997394625
gc_disabled,2186,1.3470000012603123
gc_disabled,2187,1.2733999992633471
gc_disabled,2188,1.292999999350286
gc_disabled,2189,1.3075000006210757
gc_disabled,2190,1.250600000275881
gc_disabled,2191,1.3390999993134756
gc_disabled,2192,1.2031999995087972
gc_disabled,2193,1.6280999989248812
gc_disabled,2194,1.2846999998146202
gc_disabled,2195,1.4168999987305142
gc_disabled,2196,1.2809999989258358
gc_disabled,2197,1.2901000009151176
gc_disabled,2198,1.4444000007642899
gc_disabled,2199,1.2628000004042406
gc_disabled,2200,1.2538000009953976
gc_disabled,2201,1.2651999986701412
gc_disabled,2202,1.2716000001091743
gc_disabled,2203,1.2585000004037283
gc_disabled,2204,1.317499998549465
gc_disabled,2205,1.3173000006645452
gc_disabled,2206,1.3176999982533744
gc_disabled,2207,1.3115999990986893
gc_disabled,2208,1.2203000005683862
gc_disabled,2209,1.2523999994300539
gc_disabled,2210,1.3300999999046326
gc_disabled,2211,1.3699999999516876
gc_disabled,2212,1.2200000001030276
gc_disabled,2213,1.2729999998555286
gc_disabled,2214,1.3521000000764616
gc_disabled,2215,1.276700000744313
gc_disabled,2216,1.2385000009089708
gc_disabled,2217,1.3192000005801674
gc_disabled,2218,1.2305999989621341
gc_disabled,2219,1.450099998692167
gc_disabled,2220,1.2826999991375487
gc_disabled,2221,1.2497000006987946
gc_disabled,2222,1.254700000572484
gc_disabled,2223,1.3003999993088655
gc_disabled,2224,1.259199998457916
gc_disabled,2225,1.3075999995635357
gc_disabled,2226,1.3092999997752486
gc_disabled,2227,1.5481999998883111
gc_disabled,2228,1.3140999999450287
gc_disabled,2229,1.2666999991779448
gc_disabled,2230,1.268599999093567
gc_disabled,2231,1.2904999985039467
gc_disabled,2232,1.3197999996918952
gc_disabled,2233,1.5863999997236533
gc_disabled,2234,1.6415999998571351
gc_disabled,2235,1.3736000000790227
gc_disabled,2236,1.336299999820767
gc_disabled,2237,1.2705000008281786
gc_disabled,2238,1.2566000004881062
gc_disabled,2239,1.254299999345676
gc_disabled,2240,1.3610999994853046
gc_disabled,2241,1.264900000023772
gc_disabled,2242,1.3703999993595062
gc_disabled,2243,1.2365999991743593
gc_disabled,2244,1.2308999994274927
gc_disabled,2245,1.2937000010424526
gc_disabled,2246,1.2346000003162771
gc_disabled,2247,1.4009999995323597
gc_disabled,2248,1.2788000003638444
gc_disabled,2249,1.3146000001142966
gc_disabled,2250,1.2848000005760696
gc_disabled,2251,1.3324999999895226
gc_disabled,2252,1.2325999996392056
gc_disabled,2253,1.332699999693432
gc_disabled,2254,1.389700000800076
gc_disabled,2255,1.3593000003311317
gc_disabled,2256,1.3197000007494353
gc_disabled,2257,1.2798999996448401
gc_disabled,2258,1.2829999996029073
gc_disabled,2259,1.244199998836848
gc_disabled,2260,1.573199999256758
gc_disabled,2261,1.2825999983760994
gc_disabled,2262,1.2490999997680774
gc_disabled,2263,1.2736999997287057
gc_disabled,2264,1.2953000004927162
gc_disabled,2265,1.2696000012510922
gc_disabled,2266,1.2707000005320879
gc_disabled,2267,1.2222999994264683
gc_disabled,2268,1.2879000005341368
gc_disabled,2269,1.2356999995972728
gc_disabled,2270,1.3182000002416316
gc_disabled,2271,1.3061999998171814
gc_disabled,2272,1.2652000004891306
gc_disabled,2273,1.3383000004978385
gc_disabled,2274,1.344799999060342
gc_disabled,2275,1.2619000008271541
gc_disabled,2276,1.3194999992265366
gc_disabled,2277,1.3426999994408106
gc_disabled,2278,1.4066000003367662
gc_disabled,2279,1.2721000002784422
gc_disabled,2280,1.398200000039651
gc_disabled,2281,1.3132000003679423
gc_disabled,2282,1.2757999993482372
gc_disabled,2283,1.254200000403216
gc_disabled,2284,1.3564000000769738
gc_disabled,2285,1.2473999995563645
gc_disabled,2286,1.3190000008762581
gc_disabled,2287,1.3598000005003996
gc_disabled,2288,1.2764999992214143
gc_disabled,2289,1.27279999833263
gc_disabled,2290,1.279199999771663
gc_disabled,2291,1.2342000009084586
gc_disabled,2292,1.2831000003643567
gc_disabled,2293,1.268500000151107
gc_disabled,2294,1.3506999985111179
gc_disabled,2295,1.2895999989268603
gc_disabled,2296,1.276799999686773
gc_disabled,2297,1.4207999993232079
gc_disabled,2298,1.2769999993906822
gc_disabled,2299,1.4613000003009802
gc_disabled,2300,1.2915000006614719
gc_disabled,2301,1.5162999989115633
gc_disabled,2302,1.3009999984205933
gc_disabled,2303,1.2993999989703298
gc_disabled,2304,1.3828000010107644
gc_disabled,2305,1.2752000002365094
gc_disabled,2306,1.2676000005740207
gc_disabled,2307,1.3328000004548812
gc_disabled,2308,1.244000000951928
gc_disabled,2309,1.235100000485545
gc_disabled,2310,1.2824000004911795
gc_disabled,2311,1.207799999974668
gc_disabled,2312,1.4366999985213624
gc_disabled,2313,1.262400000996422
gc_disabled,2314,1.290500000322936
gc_disabled,2315,1.2510999986261595
gc_disabled,2316,1.239299999724608
gc_disabled,2317,1.2681999996857485
gc_disabled,2318,1.2618000000657048
gc_disabled,2319,1.284500000110711
gc_disabled,2320,1.3254000004963018
gc_disabled,2321,1.2593999999808148
gc_disabled,2322,1.2072999998054001
gc_disabled,2323,1.4967000006436137
gc_disabled,2324,1.4637000003858702
gc_disabled,2325,1.3973000004625646
gc_disabled,2326,1.2900000001536682
gc_disabled,2327,1.2772000009135809
gc_disabled,2328,1.3873999996576458
gc_disabled,2329,1.2662999997701263
gc_disabled,2330,1.3981000010971911
gc_disabled,2331,1.2950000000273576
gc_disabled,2332,1.2736999997287057
gc_disabled,2333,1.2762000005750451
gc_disabled,2334,1.3472000009642215
gc_disabled,2335,1.2294000007386785
gc_disabled,2336,1.3017000001127599
gc_disabled,2337,1.2418999995134072
gc_disabled,2338,1.3237999992270488
gc_disabled,2339,1.2890000016341219
gc_disabled,2340,1.3172999988455558
gc_disabled,2341,1.223799999934272
gc_disabled,2342,1.3627999996970175
gc_disabled,2343,1.3693999990209704
gc_disabled,2344,1.2735000000247965
gc_disabled,2345,1.2742999988404335
gc_disabled,2346,1.252300000487594
gc_disabled,2347,1.2372999990475364
gc_disabled,2348,1.3822000000800472
gc_disabled,2349,1.2735000000247965
gc_disabled,2350,1.3041999991401099
gc_disabled,2351,1.316799998676288
gc_disabled,2352,1.2587000001076376
gc_disabled,2353,1.6203999985009432
gc_disabled,2354,1.3533999990613665
gc_disabled,2355,1.335099999778322
gc_disabled,2356,1.313000000664033
gc_disabled,2357,1.2956999999005347
gc_disabled,2358,1.3090000011288794
gc_disabled,2359,1.3325999989319826
gc_disabled,2360,1.2619000008271541
gc_disabled,2361,1.3874999986001058
gc_disabled,2362,1.2721000002784422
gc_disabled,2363,1.2621999994735233
gc_disabled,2364,1.4347999986057403
gc_disabled,2365,1.223299999765004
gc_disabled,2366,1.3719999988097697
gc_disabled,2367,1.390900000842521
gc_disabled,2368,1.3235000005806796
gc_disabled,2369,1.2747000000672415
gc_disabled,2370,1.2953000004927162
gc_disabled,2371,1.3527999999496387
gc_disabled,2372,1.3032999995630234
gc_disabled,2373,1.242899999851943
gc_disabled,2374,1.3097999999445165
gc_disabled,2375,1.286999999138061
gc_disabled,2376,1.2566000004881062
gc_disabled,2377,1.2880000012955861
gc_disabled,2378,1.2642000001505949
